# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Achromobacter	5	7	2	34	21	27	2	3	2	993	991	978	1081	1058	1049	1044	1112	1021	1110	1138	1174	938	1084	1040	1409	1682	1410	1355	1260	1332	1239	1357	1331	1423	1407	1433	1245	1409	1262	1073	1117	1033	1077	1195	1099	1088	1107	1125	1102	1085	1109	1172	1153	1120
Acidaminococcus	0	1	0	0	0	0	0	0	0	7	11	15	9	9	14	9	10	12	12	9	11	7	15	7	6	7	7	9	6	4	6	16	6	9	7	8	6	8	13	6	8	15	11	10	11	13	10	10	9	6	6	8	12	4
Acidianus	4	6	3	1	0	1	0	0	0	3	3	1	3	5	3	3	5	4	4	3	3	3	3	5	2	1	3	8	4	1	5	2	3	3	2	4	9	3	5	4	3	3	3	1	1	3	6	9	3	5	5	4	3	4
Acidibrevibacterium	0	0	0	3	2	4	0	0	0	71	56	53	52	61	56	47	73	57	62	66	73	57	67	73	61	67	61	66	59	61	49	57	56	63	67	62	59	57	54	49	64	52	36	51	58	49	44	48	57	57	50	40	68	62
Acidiferrobacter	0	0	0	0	0	0	0	0	0	30	35	40	28	38	30	39	43	40	40	43	36	34	44	34	44	37	47	36	43	24	38	46	37	48	39	44	39	54	43	32	21	26	17	17	26	27	30	31	20	38	21	23	21	25
Acidihalobacter	0	0	1	0	0	0	0	0	0	96	94	84	113	111	86	119	76	87	89	76	115	92	113	82	92	98	93	106	80	73	76	93	101	99	101	102	90	105	99	60	55	62	54	59	87	75	75	91	73	73	70	72	70	93
Acidilobus	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	2	2	2	1	1	4	3	2	3	6	1	1	2	3	1	3	2	4	2	1	3	3	2	1	2	1	1	0	1	1	0	1	0	1	1	0
Acidimicrobium	0	0	0	0	0	0	0	0	0	109	86	74	69	67	81	72	76	79	81	76	73	87	81	131	41	33	28	49	37	21	59	56	36	43	37	37	54	39	37	55	50	55	33	43	36	33	52	64	36	35	47	39	42	45
Acidiphilium	0	0	0	1	1	0	0	0	0	114	102	97	87	92	79	98	90	103	94	107	86	75	93	89	88	85	84	72	91	69	94	94	87	88	102	88	84	81	77	71	77	79	61	62	94	82	87	91	83	77	66	73	92	88
Acidipropionibacterium	6	6	1	6	6	5	0	0	0	125	99	118	108	106	81	99	100	107	92	121	101	106	91	139	86	81	88	79	80	59	78	116	78	81	79	79	95	75	73	132	118	129	98	101	85	107	101	136	106	88	100	88	112	89
Acidisarcina	0	0	0	1	0	1	0	0	0	97	108	107	103	93	114	73	103	96	108	83	100	90	85	100	82	90	106	92	79	53	99	78	76	83	91	99	85	88	86	70	93	92	90	57	90	97	108	74	83	116	101	62	92	94
Acidithiobacillus	0	0	0	0	0	0	1	1	1	81	56	57	58	72	64	67	58	60	68	66	73	69	72	80	99	108	86	83	90	59	71	70	84	73	77	82	86	80	73	66	92	74	74	66	86	68	83	79	88	94	102	53	103	73
Acidobacterium	0	0	0	0	0	0	0	0	0	287	286	326	301	266	261	198	272	297	259	279	290	285	291	336	217	206	225	227	212	137	256	197	212	200	207	215	199	214	222	243	260	253	266	224	312	288	257	211	309	375	342	199	276	309
Acidothermus	0	0	0	0	0	0	0	0	0	43	36	50	38	41	35	27	41	44	34	33	38	39	33	47	31	34	34	33	42	23	36	44	34	30	34	31	37	29	26	41	44	39	32	38	35	39	39	44	39	42	35	26	41	32
Acidovorax	11	20	10	27	25	26	6	6	6	716	739	705	754	797	698	746	742	635	797	814	869	638	775	799	1088	1164	959	950	886	1415	930	1297	970	1099	920	928	798	1036	896	1027	1188	1090	946	1598	933	878	814	762	929	892	1011	1459	981	905
Aciduliprofundum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0
Acinetobacter	801	972	470	473	365	603	758	706	660	63	82	127	115	98	115	902	85	95	117	103	115	123	125	108	116	102	119	119	106	118	114	105	189	108	106	123	120	108	120	125	114	128	165	129	128	125	114	119	87	115	757	143	105	123
Acionnavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinoalloteichus	10	12	19	71	64	24	4	6	4	303	227	217	162	179	136	131	213	201	141	200	149	153	175	190	131	146	137	131	134	103	142	167	122	136	141	141	154	133	132	177	205	177	152	140	154	154	150	192	140	138	110	111	147	144
Actinobacillus	15	13	15	1	2	0	1	0	1	2	3	1	2	7	5	4	2	5	1	4	4	6	3	3	4	6	5	4	3	3	6	3	6	8	4	6	5	4	4	3	4	3	10	5	12	10	7	5	9	12	10	4	4	6
Actinobaculum	0	0	0	0	0	0	0	0	0	6	6	11	10	8	9	6	8	9	8	11	9	10	8	13	9	13	11	11	13	11	13	10	11	11	13	11	14	9	14	13	11	18	11	11	10	6	9	12	16	8	15	12	11	17
Actinomadura	11	14	6	45	30	21	9	8	9	817	689	993	526	523	458	520	651	587	510	594	467	528	547	640	432	466	424	461	472	319	454	529	424	514	502	494	541	412	444	694	546	646	439	435	454	506	548	733	465	473	401	396	468	418
Actinomarinicola	2	2	0	5	5	6	1	2	1	350	323	284	311	398	309	330	288	330	357	351	303	405	330	503	248	211	180	255	302	135	349	441	220	374	231	234	363	235	230	804	603	775	500	568	541	675	754	982	482	416	404	528	531	513
Actinomyces	16	52	15	51	45	41	3	2	3	517	469	550	436	462	394	381	493	453	386	484	399	445	440	495	385	370	336	371	364	279	383	443	324	392	382	357	420	360	344	573	483	543	382	409	403	428	514	620	392	370	387	348	401	417
Actinoplanes	11	12	14	61	36	32	2	2	2	1868	2953	1819	1510	1973	1012	925	1565	1171	928	1652	967	1086	1797	1537	616	579	557	600	689	422	648	668	549	607	622	647	701	614	527	1465	1524	1898	1662	948	766	1442	1354	2330	4030	1242	1539	955	1237	1360
Actinopolymorpha	1	1	1	3	2	2	0	0	0	152	105	383	91	103	79	83	98	120	81	115	74	85	87	99	87	73	64	67	84	61	82	91	68	74	83	83	92	66	62	180	168	192	118	122	95	144	140	189	127	109	101	107	118	109
Actinopolyspora	5	10	18	102	89	50	5	5	5	62	52	44	35	29	36	36	54	40	35	56	43	38	35	42	43	38	36	37	43	23	33	29	31	35	43	32	41	32	28	57	48	53	31	20	30	35	40	58	41	30	35	38	30	29
Actinosynnema	7	12	8	44	37	23	0	1	0	287	226	243	155	187	131	120	208	147	142	151	132	160	169	173	95	120	104	100	121	83	95	117	100	117	116	111	127	117	95	170	142	153	121	117	122	120	120	182	103	101	113	96	112	96
Actinotalea	1	0	0	11	4	2	0	0	0	95	79	91	70	69	52	53	74	71	66	75	54	69	53	80	45	56	41	47	52	33	67	72	42	56	60	51	49	57	49	88	80	78	52	135	62	76	83	117	60	51	52	51	68	57
Actinotignum	0	0	0	0	0	0	0	0	0	6	4	8	9	6	7	8	9	8	9	9	9	7	10	10	6	6	9	5	6	4	5	8	6	7	4	6	5	7	5	5	10	6	8	6	6	7	7	8	15	6	5	7	7	6
Acutalibacter	0	0	0	3	3	4	0	0	0	9	6	9	7	5	5	6	6	6	6	11	9	4	7	11	4	4	3	7	3	3	4	4	5	10	7	4	7	5	4	8	6	10	5	7	9	5	5	8	3	4	5	13	3	4
Adhaeribacter	0	1	0	1	2	1	0	0	0	12	25	21	45	45	55	49	32	25	32	26	36	47	35	34	57	56	59	62	51	85	61	68	61	98	61	55	47	88	74	66	65	69	65	47	41	54	64	35	41	48	37	124	37	40
Adlercreutzia	0	1	0	9	6	12	0	0	0	26	33	32	29	22	26	25	26	31	28	25	25	28	20	33	19	18	22	20	20	16	19	20	15	16	18	16	20	21	17	31	30	30	29	31	29	29	18	27	26	27	22	26	24	21
Advenella	0	0	0	0	0	0	0	0	0	20	18	22	20	17	19	26	19	21	23	17	21	16	15	19	30	29	34	28	29	23	25	23	23	28	24	24	25	32	33	15	27	17	16	18	34	14	22	24	26	24	20	33	21	25
Aeoliella	0	0	0	0	0	0	0	0	0	54	57	62	51	65	71	43	49	54	66	59	63	42	38	57	54	45	61	46	40	33	44	67	56	52	62	61	54	52	56	52	65	59	51	49	71	64	79	75	72	60	62	51	64	60
Aequorivita	0	0	0	1	5	1	0	0	0	5	9	12	20	18	16	29	13	15	11	12	15	11	14	13	25	17	23	24	16	34	25	28	25	28	13	24	24	18	23	18	18	14	36	36	35	15	12	12	18	16	16	40	21	16
Aeribacillus	1	1	1	4	4	4	0	0	0	3	4	5	3	3	2	2	2	3	5	5	4	2	4	3	3	1	2	2	2	1	2	3	3	4	1	3	4	2	2	2	2	1	4	2	0	3	3	0	1	3	1	1	1	1
Aerococcus	2	2	2	17	14	12	0	0	0	19	21	23	20	48	27	18	17	18	35	29	30	28	21	25	10	16	11	11	13	4	11	11	13	11	12	11	10	9	10	15	18	21	17	10	23	14	26	12	10	14	14	12	15	19
Aeromicrobium	3	4	2	17	29	8	1	1	1	614	689	611	475	547	496	676	649	691	556	728	526	551	759	883	298	276	272	293	304	198	312	372	272	335	288	315	352	276	271	795	705	795	451	479	362	1169	766	922	559	432	382	441	464	426
Aeromonas	12	12	9	64	52	58	6	4	5	398	396	379	437	419	406	417	437	413	438	413	442	382	486	413	477	498	489	501	446	387	434	472	489	495	485	507	463	534	475	381	400	362	385	397	456	319	365	382	378	397	400	359	354	379
Aeropyrum	0	0	0	0	0	0	0	0	0	2	1	4	1	1	1	1	2	3	2	1	2	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	2	1	1	2	1	3	2	1	1	1	5	1	1	1	1	1	1	2
Aerosticca	0	0	0	0	0	0	0	0	0	62	67	69	65	70	59	117	68	72	78	79	72	61	76	58	66	58	68	82	59	96	64	70	69	75	67	71	59	71	59	56	50	58	58	57	53	47	56	49	51	49	69	76	68	66
Aerosvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Afipia	1	1	0	4	2	3	1	0	0	101	92	70	69	72	89	64	80	68	89	76	81	56	67	67	82	92	69	76	90	81	84	92	79	86	98	98	79	80	79	134	173	163	94	89	83	152	144	133	238	185	235	182	188	214
Agarilytica	0	0	0	1	0	0	0	0	0	0	1	1	3	3	3	2	2	3	2	1	1	2	2	2	2	5	4	4	2	4	3	1	2	1	1	1	2	1	1	1	0	2	3	0	3	2	3	1	1	1	1	2	1	1
Agarivorans	0	0	0	0	0	0	0	0	0	1	2	1	2	2	1	2	3	2	2	1	2	1	2	3	2	2	2	1	3	5	2	2	2	3	1	2	1	2	2	1	1	1	2	7	7	2	1	4	3	2	1	1	1	2
Agatevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aggregatibacter	1	0	0	1	3	1	0	0	0	6	6	4	6	6	7	9	5	9	9	6	8	7	6	9	8	4	4	6	9	5	9	10	7	7	7	7	6	6	9	10	10	6	9	6	8	4	9	11	8	7	9	10	16	4
Aghbyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agricanvirus	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Agrobacterium	2	5	1	9	10	6	1	1	1	438	423	412	442	447	457	512	477	440	488	453	456	407	476	437	494	508	450	464	482	1539	475	469	516	450	485	460	463	507	445	468	519	488	605	527	549	556	519	478	753	660	752	513	691	672
Agrococcus	3	4	2	14	7	7	0	0	0	275	267	270	219	225	221	222	270	245	199	244	216	213	215	259	193	190	161	181	179	156	195	192	178	196	168	198	204	165	170	300	279	291	169	185	173	227	254	360	215	191	178	177	198	198
Agromyces	5	4	1	19	14	15	0	1	1	846	762	641	588	648	683	1212	716	680	716	824	798	699	695	856	3761	2601	1223	1872	2042	1022	3831	3424	3471	3028	2307	1932	2504	1822	2750	4003	2875	3596	975	571	629	1326	2444	2897	1523	1756	1595	1982	1696	1480
Agtrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ahduovirus	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	3	2	0	2	0	2	3	3
Ahniella	0	0	0	0	0	0	0	0	0	47	55	46	62	55	52	56	65	55	56	57	56	47	66	46	53	51	47	55	55	55	45	55	56	60	55	53	42	53	51	56	56	62	36	29	45	42	46	43	53	44	43	101	46	49
Ahtivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akkermansia	1	1	1	0	0	1	0	0	0	50	47	57	43	37	53	37	45	42	42	36	37	35	37	45	42	57	47	47	48	57	31	33	46	47	43	45	36	40	45	37	36	41	38	33	33	30	29	36	51	42	34	42	44	38
Alcaligenes	0	1	0	3	2	2	0	0	0	38	43	33	59	48	39	41	39	44	45	42	46	51	52	39	79	67	65	61	66	62	59	40	55	55	63	50	58	61	52	41	43	38	68	72	68	50	44	44	47	56	61	51	49	58
Alcanivorax	18	22	9	11	8	6	2	2	1	85	94	77	100	100	97	94	86	93	96	91	99	91	100	90	102	100	92	100	86	76	74	95	95	96	98	92	80	91	96	88	77	86	83	116	118	101	93	93	95	85	108	89	89	84
Alcyoneusvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexandravirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Algibacter	20	15	17	1	3	0	0	0	0	1	2	1	7	3	2	24	4	2	2	3	5	5	7	7	16	16	19	15	15	24	15	17	16	16	14	15	14	10	16	21	10	19	32	24	17	9	17	4	13	14	7	33	7	7
Algicoccus	0	0	0	4	4	5	0	0	0	8	12	13	12	8	11	11	15	13	16	10	16	10	12	13	20	21	22	18	18	18	16	15	16	18	21	19	18	19	15	11	10	10	18	18	21	8	10	9	23	25	12	9	16	15
Algoriphagus	7	9	9	2	4	2	1	2	1	18	23	13	23	37	35	48	22	16	16	20	31	24	22	23	51	54	57	56	47	67	46	62	63	57	41	56	48	47	56	58	47	43	86	45	40	31	46	26	35	32	38	106	30	42
Aliarcobacter	16	15	21	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	4	3	1	1	2	3	3	3	2	2	2	4	1	3	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0
Alicycliphilus	1	0	0	1	1	1	0	0	0	93	103	115	126	114	104	112	122	109	116	136	123	93	111	119	173	184	177	166	149	216	141	191	150	157	151	147	128	161	145	139	142	143	134	205	138	106	107	107	118	119	110	185	125	115
Alicyclobacillus	1	0	0	0	0	1	0	0	0	72	73	61	61	64	64	59	75	72	56	59	80	66	76	73	65	69	58	58	53	38	53	61	55	48	50	58	55	50	43	70	64	73	72	62	64	44	79	57	40	56	65	51	53	62
Alienimonas	1	1	0	4	5	5	0	0	0	82	96	112	93	117	99	65	82	85	87	84	77	74	83	84	90	92	90	80	73	58	62	104	86	82	94	83	78	78	94	99	91	86	71	79	78	67	65	81	71	67	63	70	60	58
Aliivibrio	4	6	6	2	2	2	0	0	0	2	3	1	3	5	4	4	6	5	4	5	3	1	2	5	2	2	2	2	4	2	2	4	1	2	2	3	2	2	1	3	4	3	3	6	2	4	6	7	3	5	8	7	4	11
Alistipes	1	1	1	5	2	4	0	0	0	130	134	155	128	127	136	118	149	140	120	141	135	120	118	127	137	118	125	126	114	132	133	121	135	130	124	141	110	122	119	109	114	126	126	113	124	102	115	117	107	122	119	116	104	112
Alkalihalobacillus	19	18	20	4	7	3	3	2	2	10	13	7	10	11	13	12	14	11	12	11	14	11	9	10	12	15	15	12	18	11	13	11	19	11	12	12	10	12	10	11	7	10	15	10	12	15	12	17	10	13	12	12	13	10
Alkalilimnicola	0	0	0	2	0	2	0	0	0	48	50	46	51	57	43	44	56	47	50	48	49	40	53	54	48	43	43	51	49	33	39	36	52	44	50	53	37	49	42	31	31	26	43	38	46	35	29	30	23	32	33	32	37	31
Alkaliphilus	0	1	0	0	2	0	0	0	0	1	1	0	1	4	1	1	1	1	1	2	2	2	2	1	5	4	3	4	3	1	2	3	4	4	2	2	4	4	2	3	2	3	7	2	4	10	3	3	2	5	2	4	1	3
Alkalitalea	0	1	0	0	0	0	1	0	0	1	2	1	5	5	2	4	4	3	1	2	5	1	2	7	7	7	6	7	6	9	7	7	7	12	6	10	4	6	8	3	3	3	12	10	4	5	11	4	7	5	6	7	7	9
Alloactinosynnema	2	4	3	26	17	12	0	0	0	402	241	191	130	144	83	75	256	107	105	113	75	98	124	116	66	64	67	68	83	48	61	72	59	67	57	68	72	68	63	132	104	134	85	74	67	109	117	140	81	84	78	86	99	90
Allochromatium	0	0	0	0	0	0	0	0	0	61	53	55	65	66	51	61	58	65	75	64	73	56	70	63	61	68	64	69	66	41	68	54	61	65	69	68	62	79	53	55	54	47	39	47	63	51	52	56	46	62	50	52	48	46
Allofrancisella	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	1	1	1	1	0	1	0	0	0	9	6	4	8	4	32	8	5	8	14	8	10	7	7	10	0	0	0	0	0	1	2	0	1	0	0	1	3	0	0
Allokutzneria	3	6	8	59	47	20	1	1	1	235	180	162	116	110	91	75	171	91	97	104	96	106	103	112	90	66	70	76	85	42	66	88	70	89	84	76	94	74	65	126	117	126	66	84	78	95	107	120	69	100	66	71	86	84
Alloprevotella	1	0	1	0	0	0	0	0	0	2	2	1	2	1	2	2	5	3	0	0	0	0	0	1	5	2	2	1	2	1	2	2	1	2	1	1	4	3	1	0	1	1	3	0	0	5	1	1	5	3	0	2	0	5
Alphabaculovirus	6	5	5	3	6	3	4	4	4	1	7	2	2	4	6	0	1	2	2	2	3	1	0	4	2	1	2	2	2	2	1	3	2	2	3	3	3	2	2	2	1	0	1	1	0	2	1	1	2	5	1	2	1	1
Alphacoronavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaendornavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaentomopoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphamesonivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
Alphanudivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphapleolipovirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	3	0	0	1	1	0
Alphapolyomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpharetrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphasphaerolipovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatectivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphatristromavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphaturrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Altererythrobacter	0	0	0	2	3	2	0	0	0	341	529	323	315	383	360	306	352	315	345	337	281	290	304	250	254	292	252	217	187	219	318	311	243	335	251	225	185	263	271	359	423	407	260	301	308	372	389	316	327	349	315	542	589	408
Alteromonas	14	14	17	21	19	22	7	7	8	19	23	19	27	26	28	34	28	38	24	28	43	30	29	31	41	39	38	44	46	42	36	32	39	50	43	40	42	35	41	32	23	32	39	41	48	31	32	33	36	42	36	41	30	34
Altibacter	0	0	0	0	1	0	0	1	0	5	8	4	3	4	5	3	4	3	5	6	4	2	3	2	8	8	7	12	10	9	9	8	11	10	7	8	7	5	10	7	4	5	5	10	8	3	4	2	5	3	2	9	4	5
Alysiella	0	0	0	0	0	0	0	0	0	6	3	1	1	1	1	4	1	1	1	2	2	3	1	2	4	3	2	6	4	2	3	1	2	2	1	1	2	1	3	4	1	1	4	1	3	4	8	1	2	5	3	3	3	4
Amalgavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
Ambidensovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amdoparvovirus	3	7	3	2	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
